,state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary,County,total,anglo,nanglo,asian,black,hisp,bh,vap,anglovap,nanglovap,asianvap,blackvap,hispvap,bhvap,density,prec_id,ASPSE017_sum,ASPSE018_sum,bachelors_up_total_sum
0,TX,48001-Precinct 1,325,776,1116,-0.4041,True,ANDERSON,3153.0,1660.0,1493.0,53.0,914.0,487.0,1381.0,2340.0,1347.0,993.0,40.0,632.0,284.0,911.0,rural,0,240.6988790104368,10.893699265558562,537.422497100889
1,TX,48001-Precinct 2,182,1682,1871,-0.8017,True,ANDERSON,3811.0,3159.0,652.0,16.0,256.0,294.0,530.0,2880.0,2453.0,427.0,11.0,172.0,173.0,335.0,rural,1,69.27318944785239,9.216551690268162,583.5395119271068
2,TX,48001-Precinct 3,110,744,859,-0.7381,True,ANDERSON,1925.0,1408.0,517.0,25.0,150.0,294.0,435.0,1473.0,1151.0,322.0,15.0,97.0,159.0,256.0,rural,2,21.372463606363638,6.772754223604498,92.72895400194135
3,TX,48001-Precinct 4,109,1067,1188,-0.8064,True,ANDERSON,2306.0,2004.0,302.0,6.0,91.0,131.0,219.0,1821.0,1605.0,216.0,4.0,63.0,82.0,145.0,rural,3,105.51184204918289,5.203370311085021,526.3272618902724
4,TX,48001-Precinct 5,17,200,222,-0.8243,True,ANDERSON,405.0,335.0,70.0,1.0,14.0,37.0,51.0,325.0,274.0,51.0,1.0,11.0,24.0,35.0,rural,4,15.59721478307445,0.5570433851098018,77.65184788430638
5,TX,48001-Precinct 6,340,429,773,-0.1151,True,ANDERSON,2173.0,750.0,1423.0,13.0,828.0,569.0,1379.0,1588.0,656.0,932.0,7.0,580.0,333.0,901.0,rural,5,93.18350053416447,1.2013915732508698,149.9933117610892
6,TX,48001-Precinct 7,330,167,502,0.3247,True,ANDERSON,2928.0,493.0,2435.0,35.0,1122.0,1274.0,2354.0,2048.0,379.0,1669.0,30.0,773.0,845.0,1601.0,rural,6,38.11248692865321,3.339080459770115,232.38762169204867
7,TX,48001-Precinct 8,112,104,217,0.0369,True,ANDERSON,926.0,295.0,631.0,13.0,308.0,322.0,612.0,735.0,256.0,479.0,7.0,243.0,233.0,465.0,rural,7,10.652371473215242,1.3409961685823755,77.6298477523675
8,TX,48001-Precinct 9,146,776,928,-0.6789,True,ANDERSON,2131.0,1507.0,624.0,41.0,281.0,234.0,510.0,1612.0,1194.0,418.0,26.0,192.0,143.0,334.0,rural,8,65.96429227645532,18.062245775361227,242.04509037706887
9,TX,48001-Precinct 10,56,317,374,-0.6979,True,ANDERSON,6985.0,2641.0,4344.0,51.0,2377.0,1894.0,4250.0,6772.0,2529.0,4243.0,36.0,2347.0,1842.0,4170.0,rural,9,277.37913364885765,15.68071321113712,213.5211619401968
10,TX,48001-Precinct 11,156,703,863,-0.6338,True,ANDERSON,8669.0,3272.0,5397.0,43.0,3195.0,2130.0,5305.0,8373.0,3078.0,5295.0,38.0,3155.0,2088.0,5223.0,rural,10,352.9873699851412,2.7719167904903417,378.054234769688
11,TX,48001-Precinct 13,282,778,1070,-0.4636,True,ANDERSON,3109.0,1711.0,1398.0,42.0,588.0,724.0,1294.0,2276.0,1399.0,877.0,29.0,371.0,424.0,787.0,rural,11,199.45108641510845,13.481224422201407,639.5078869156515
12,TX,48001-Precinct 15,90,577,673,-0.7236,True,ANDERSON,1317.0,973.0,344.0,9.0,139.0,163.0,301.0,1072.0,851.0,221.0,6.0,88.0,103.0,191.0,rural,12,73.86177194421657,35.45365053322395,391.2563576702215
13,TX,48001-Precinct 16,109,561,675,-0.6696,True,ANDERSON,1184.0,911.0,273.0,9.0,128.0,101.0,227.0,915.0,718.0,197.0,8.0,97.0,65.0,161.0,rural,13,29.794953880629865,12.79572420416575,193.34018287680826
14,TX,48001-Precinct 17,103,469,577,-0.6343,True,ANDERSON,1371.0,841.0,530.0,8.0,207.0,292.0,495.0,1082.0,698.0,384.0,4.0,168.0,191.0,358.0,rural,14,55.02573870297556,26.418944615742443,292.57587086959666
15,TX,48001-Precinct 18,228,1342,1584,-0.7033,True,ANDERSON,2845.0,2275.0,570.0,16.0,259.0,175.0,428.0,2249.0,1840.0,409.0,13.0,195.0,107.0,300.0,rural,15,60.68181818181819,19.772727272727273,542.0454545454545
16,TX,48001-Precinct 19,347,1014,1369,-0.4872,True,ANDERSON,3467.0,2054.0,1413.0,41.0,673.0,644.0,1293.0,2580.0,1628.0,952.0,30.0,465.0,402.0,858.0,rural,16,68.34191661923894,3.292965271593945,169.9876770902047
17,TX,48001-Precinct 20,168,539,718,-0.5167,True,ANDERSON,2048.0,1011.0,1037.0,31.0,307.0,656.0,952.0,1539.0,853.0,686.0,22.0,203.0,414.0,614.0,rural,17,15.400179977619256,8.583321546773783,288.50815847979726
18,TX,48001-Precinct 21,176,1141,1325,-0.7283,True,ANDERSON,2772.0,2104.0,668.0,38.0,212.0,374.0,575.0,2169.0,1717.0,452.0,32.0,140.0,235.0,372.0,rural,18,55.5135482152073,14.46751475916207,190.62673966986608
19,TX,48001-Precinct 22,101,683,788,-0.7386,True,ANDERSON,1434.0,1146.0,288.0,30.0,98.0,125.0,219.0,1150.0,944.0,206.0,24.0,84.0,71.0,155.0,rural,19,13.225847983939287,2.82069529380646,109.13405228264222
20,TX,48001-Precinct 23,104,900,1012,-0.7866,True,ANDERSON,1689.0,1461.0,228.0,5.0,68.0,98.0,166.0,1395.0,1236.0,159.0,4.0,45.0,67.0,112.0,rural,20,22.211850502268362,6.528001172892993,199.20884908227714
21,TX,48001-Precinct 24,44,628,677,-0.8626,True,ANDERSON,1274.0,1087.0,187.0,17.0,38.0,93.0,131.0,987.0,861.0,126.0,9.0,25.0,65.0,90.0,rural,21,17.75854383358098,2.3454680534918277,162.5074294205052
22,TX,48003-Precinct 1,188,1237,1437,-0.73,True,ANDREWS,4698.0,1784.0,2914.0,26.0,67.0,2765.0,2816.0,3245.0,1338.0,1907.0,18.0,41.0,1792.0,1830.0,rural,22,189.36261616975557,28.78082191780822,300.55861939296267
23,TX,48003-Precinct 2,219,1690,1919,-0.7665,True,ANDREWS,4589.0,2444.0,2145.0,56.0,82.0,1918.0,1983.0,3186.0,1832.0,1354.0,34.0,46.0,1203.0,1242.0,rural,23,137.22579399907366,85.84102789607141,766.4292913255274
24,TX,48003-Precinct 3,218,1276,1509,-0.7011,True,ANDREWS,4686.0,1705.0,2981.0,38.0,120.0,2739.0,2832.0,3265.0,1333.0,1932.0,22.0,87.0,1753.0,1829.0,rural,24,134.94982513650427,62.05972055269508,666.7571452787387
25,TX,48003-Precinct 4,181,1002,1194,-0.6876,True,ANDREWS,4637.0,1472.0,3165.0,33.0,107.0,2978.0,3052.0,3252.0,1133.0,2119.0,25.0,73.0,1983.0,2041.0,rural,25,283.4617646946665,35.31842963342529,589.2549440027713
26,TX,48005-Precinct 1,112,187,301,-0.2492,True,ANGELINA,1318.0,375.0,943.0,15.0,320.0,607.0,918.0,895.0,319.0,576.0,9.0,195.0,370.0,562.0,rural,26,55.56714198219025,4.2666901011682,114.47122993909556
27,TX,48005-Precinct 2,817,348,1174,0.3995,True,ANGELINA,5254.0,946.0,4308.0,41.0,2076.0,2174.0,4217.0,3768.0,788.0,2980.0,29.0,1511.0,1424.0,2922.0,rural,27,387.3460996337298,24.867424242424242,548.2865938698894
28,TX,48005-Precinct 3,214,1066,1286,-0.6625,True,ANGELINA,3546.0,2350.0,1196.0,13.0,198.0,896.0,1093.0,2723.0,1916.0,807.0,13.0,160.0,572.0,731.0,rural,28,59.9200476852131,4.027844357763884,216.9026772421935
29,TX,48005-Precinct 4,333,488,832,-0.1863,True,ANGELINA,3006.0,1298.0,1708.0,37.0,650.0,968.0,1612.0,2215.0,1044.0,1171.0,28.0,494.0,604.0,1096.0,rural,29,44.39257259188203,0.18,102.77664990487814
30,TX,48005-Precinct 5,372,603,986,-0.2343,True,ANGELINA,3543.0,1417.0,2126.0,52.0,1030.0,1000.0,2013.0,2631.0,1214.0,1417.0,42.0,697.0,638.0,1327.0,rural,30,47.872689570602866,48.41160949868074,317.5302534497131
31,TX,48005-Precinct 6,60,349,410,-0.7049,True,ANGELINA,1554.0,925.0,629.0,5.0,153.0,498.0,599.0,1273.0,763.0,510.0,2.0,130.0,415.0,493.0,rural,31,97.19730941704036,0.0,109.20403587443946
32,TX,48005-Precinct 7,116,966,1089,-0.7805,True,ANGELINA,1965.0,1578.0,387.0,16.0,50.0,261.0,311.0,1373.0,1159.0,214.0,12.0,32.0,127.0,159.0,rural,32,48.62151616487927,21.606878515546963,253.42576691527236
33,TX,48005-Precinct 8,109,948,1066,-0.7871,True,ANGELINA,1703.0,1429.0,274.0,29.0,72.0,139.0,200.0,1257.0,1103.0,154.0,19.0,35.0,68.0,99.0,rural,33,82.74653666700603,52.56748750369364,502.42764433761505
34,TX,48005-Precinct 9,61,138,199,-0.3869,True,ANGELINA,373.0,261.0,112.0,11.0,69.0,34.0,101.0,297.0,231.0,66.0,8.0,42.0,17.0,58.0,rural,34,9.141408450704224,0.0,47.012957746478875
35,TX,48005-Precinct 10A,299,366,673,-0.0996,True,ANGELINA,2664.0,930.0,1734.0,80.0,793.0,828.0,1606.0,1852.0,746.0,1106.0,56.0,517.0,496.0,1010.0,rural,35,65.67960479887086,5.266760762173607,283.165843330981
36,TX,48005-Precinct 10B,43,52,95,-0.0947,True,ANGELINA,2664.0,930.0,1734.0,80.0,793.0,828.0,1606.0,1852.0,746.0,1106.0,56.0,517.0,496.0,1010.0,rural,36,7.320104438642297,0.0,22.045430809399477
37,TX,48005-Precinct 11,135,1555,1697,-0.8368,True,ANGELINA,5096.0,4286.0,810.0,21.0,235.0,396.0,625.0,3834.0,3284.0,550.0,11.0,158.0,254.0,410.0,rural,37,192.19302255976953,35.09695509309967,377.36790037271965
38,TX,48005-Precinct 12,103,498,601,-0.6572,True,ANGELINA,1560.0,1014.0,546.0,28.0,127.0,363.0,489.0,1205.0,863.0,342.0,26.0,87.0,204.0,291.0,rural,38,55.898892527201035,17.652234003141025,218.09004021835565
39,TX,48005-Precinct 13,151,215,369,-0.1734,True,ANGELINA,1258.0,514.0,744.0,25.0,348.0,358.0,686.0,885.0,407.0,478.0,7.0,217.0,228.0,443.0,rural,39,34.02702018901923,0.0,163.3194160261832
40,TX,48005-Precinct 14,393,873,1283,-0.3741,True,ANGELINA,3034.0,1732.0,1302.0,43.0,575.0,624.0,1181.0,2268.0,1419.0,849.0,33.0,375.0,383.0,756.0,rural,40,171.16759083684988,24.828793774319067,900.6855477612759
41,TX,48005-Precinct 15,69,438,508,-0.7264,True,ANGELINA,1606.0,913.0,693.0,9.0,130.0,538.0,655.0,1287.0,762.0,525.0,6.0,102.0,397.0,496.0,rural,41,63.571792693288025,2.367034834324554,112.60322854715379
42,TX,48005-Precinct 16,426,664,1105,-0.2154,True,ANGELINA,4402.0,1294.0,3108.0,23.0,1014.0,2055.0,3043.0,3315.0,1089.0,2226.0,13.0,765.0,1426.0,2186.0,rural,42,143.1358977169951,12.920382602022638,465.51893825198016
43,TX,48005-Precinct 17,124,1223,1351,-0.8135,True,ANGELINA,2737.0,2471.0,266.0,7.0,39.0,96.0,129.0,2217.0,2032.0,185.0,5.0,25.0,55.0,79.0,rural,43,49.53077898712607,1.5200856989823246,164.02980665112426
44,TX,48005-Precinct 18,157,343,510,-0.3647,True,ANGELINA,1244.0,670.0,574.0,43.0,286.0,234.0,510.0,1007.0,575.0,432.0,25.0,225.0,171.0,391.0,rural,44,105.82128411724258,17.521671443533215,357.15384857696324
45,TX,48005-Precinct 19,341,693,1056,-0.3333,True,ANGELINA,1952.0,1248.0,704.0,126.0,340.0,187.0,525.0,1535.0,1022.0,513.0,95.0,247.0,124.0,370.0,rural,45,39.2772373540856,10.961089494163424,211.00097276264592
46,TX,48005-Precinct 20,825,302,1138,0.4596,True,ANGELINA,5324.0,654.0,4670.0,53.0,2374.0,2230.0,4555.0,3947.0,539.0,3408.0,43.0,1811.0,1521.0,3312.0,rural,46,161.5439132361966,15.293440673222996,356.1873190616886
47,TX,48005-Precinct 21,180,519,708,-0.4788,True,ANGELINA,1512.0,1043.0,469.0,12.0,222.0,215.0,428.0,1107.0,798.0,309.0,0.0,149.0,137.0,286.0,rural,47,61.61257142857143,5.468571428571429,201.608
48,TX,48005-Precinct 22,80,803,886,-0.816,True,ANGELINA,1665.0,1412.0,253.0,9.0,52.0,161.0,209.0,1252.0,1092.0,160.0,7.0,37.0,94.0,127.0,rural,48,29.084851929928313,0.036257688572353515,223.52443561906657
49,TX,48005-Precinct 23,81,414,497,-0.67,True,ANGELINA,1210.0,924.0,286.0,17.0,66.0,174.0,238.0,879.0,699.0,180.0,12.0,35.0,108.0,143.0,rural,49,37.51932053831568,5.082161587198816,132.34502686953707
50,TX,48005-Precinct 24,361,1325,1698,-0.5677,True,ANGELINA,4805.0,2803.0,2002.0,63.0,609.0,1201.0,1794.0,3345.0,2093.0,1252.0,40.0,375.0,739.0,1108.0,rural,50,112.43028767313021,61.2618491448324,636.2067070542632
51,TX,48005-Precinct 25,280,1338,1629,-0.6495,True,ANGELINA,3654.0,2568.0,1086.0,28.0,291.0,705.0,982.0,2755.0,2037.0,718.0,17.0,193.0,452.0,642.0,rural,51,95.06579098687446,16.327906395967258,355.865446276645
52,TX,48005-Precinct 26,152,1133,1294,-0.7581,True,ANGELINA,2241.0,1855.0,386.0,7.0,107.0,248.0,351.0,1779.0,1522.0,257.0,6.0,63.0,161.0,223.0,rural,52,61.79636363636364,9.944242424242425,333.8424242424243
53,TX,48005-Precinct 27,20,259,280,-0.8536,True,ANGELINA,572.0,441.0,131.0,2.0,34.0,76.0,106.0,434.0,352.0,82.0,2.0,10.0,48.0,58.0,rural,53,11.899503722084367,3.4491315136476426,105.02605459057072
54,TX,48005-Precinct 28,140,773,918,-0.6895,True,ANGELINA,1582.0,1122.0,460.0,12.0,87.0,342.0,427.0,1217.0,896.0,321.0,8.0,66.0,229.0,294.0,rural,54,15.394597704429248,5.738025283147691,118.59639381702274
55,TX,48005-Precinct 29,137,996,1139,-0.7542,True,ANGELINA,2177.0,1840.0,337.0,12.0,59.0,245.0,298.0,1665.0,1450.0,215.0,10.0,34.0,156.0,188.0,rural,55,84.02388098348693,0.0,243.22664571637068
56,TX,48005-Precinct 30,54,759,820,-0.8598,True,ANGELINA,1499.0,1392.0,107.0,3.0,18.0,42.0,59.0,1167.0,1094.0,73.0,1.0,10.0,26.0,36.0,rural,56,48.7046287046287,0.0,219.85680985680986
57,TX,48005-Precinct 31,45,230,276,-0.6703,True,ANGELINA,705.0,379.0,326.0,2.0,31.0,287.0,315.0,515.0,288.0,227.0,2.0,23.0,195.0,218.0,rural,57,14.696029776674939,4.259718775847809,129.70843672456576
58,TX,48005-Precinct 32,4,92,96,-0.9167,True,ANGELINA,146.0,104.0,42.0,1.0,7.0,22.0,29.0,110.0,86.0,24.0,0.0,4.0,11.0,15.0,rural,58,3.688311688311688,0.0,16.64935064935065
59,TX,48005-Precinct 33,73,973,1054,-0.8539,True,ANGELINA,1831.0,1643.0,188.0,8.0,36.0,82.0,116.0,1391.0,1269.0,122.0,8.0,24.0,40.0,64.0,rural,59,37.388238428238424,0.27151515151515154,170.27232767232766
60,TX,48005-Precinct 34,452,1078,1552,-0.4034,True,ANGELINA,3313.0,2238.0,1075.0,203.0,453.0,367.0,811.0,2735.0,1905.0,830.0,169.0,352.0,263.0,614.0,rural,60,361.0756931516034,36.55746065602007,920.224698390868
61,TX,48005-Precinct 35,332,934,1275,-0.4722,True,ANGELINA,2614.0,1750.0,864.0,54.0,418.0,347.0,757.0,2071.0,1481.0,590.0,49.0,262.0,233.0,493.0,rural,61,70.46718419195484,5.650670430486945,303.80663373323927
62,TX,48005-Precinct 37,70,323,398,-0.6357,True,ANGELINA,845.0,555.0,290.0,6.0,104.0,169.0,271.0,595.0,423.0,172.0,4.0,51.0,107.0,158.0,rural,62,12.250201777140433,3.949892948624099,50.29821910557355
63,TX,48005-Precinct 38,26,253,282,-0.805,True,ANGELINA,691.0,481.0,210.0,9.0,24.0,167.0,190.0,510.0,363.0,147.0,5.0,18.0,116.0,133.0,rural,63,14.96356847142131,2.708424685307326,49.54716580391234
64,TX,48005-Precinct 39,103,233,340,-0.3824,True,ANGELINA,885.0,551.0,334.0,17.0,216.0,91.0,304.0,758.0,488.0,270.0,14.0,175.0,67.0,242.0,rural,64,3.6094986807387865,4.179419525065963,25.836411609498683
65,TX,48005-Precinct 40,180,338,522,-0.3027,True,ANGELINA,1309.0,564.0,745.0,27.0,402.0,305.0,695.0,989.0,493.0,496.0,21.0,262.0,196.0,454.0,rural,65,63.88426252646436,5.122794636556105,275.4255469301341
66,TX,48005-Precinct 11B,97,699,801,-0.7516,True,ANGELINA,5096.0,4286.0,810.0,21.0,235.0,396.0,625.0,3834.0,3284.0,550.0,11.0,158.0,254.0,410.0,rural,66,67.835366200065,7.155660825118656,222.65560503753275
67,TX,48005-Precinct 17B,19,262,282,-0.8617,True,ANGELINA,2737.0,2471.0,266.0,7.0,39.0,96.0,129.0,2217.0,2032.0,185.0,5.0,25.0,55.0,79.0,rural,67,14.6373861810391,0.4799143010176754,47.271558650241026
68,TX,48007-Precinct 1,310,1503,1824,-0.6541,True,ARANSAS,6145.0,4101.0,2044.0,54.0,94.0,1684.0,1770.0,5018.0,3554.0,1464.0,30.0,68.0,1181.0,1245.0,rural,68,164.22092124794182,14.184237698535451,610.492281847167
69,TX,48007-Precinct 2,562,1793,2381,-0.517,True,ARANSAS,5697.0,2818.0,2879.0,135.0,86.0,2439.0,2514.0,4461.0,2391.0,2070.0,109.0,51.0,1731.0,1774.0,rural,69,205.54549917018718,17.639332330359796,796.0989455459094
70,TX,48007-Precinct 3,906,2828,3755,-0.5119,True,ARANSAS,5817.0,4162.0,1655.0,213.0,147.0,1146.0,1265.0,4961.0,3729.0,1232.0,157.0,101.0,814.0,908.0,rural,70,230.92071935924793,83.75626190387786,1966.5419284870768
71,TX,48007-Precinct 4,673,2282,2989,-0.5383,True,ARANSAS,6171.0,4735.0,1436.0,253.0,67.0,889.0,937.0,5376.0,4261.0,1115.0,199.0,33.0,671.0,695.0,rural,71,86.26050420168067,6.420168067226891,1188.9453781512605
72,TX,48007-Precinct 1A,183,863,1054,-0.6452,True,ARANSAS,6145.0,4101.0,2044.0,54.0,94.0,1684.0,1770.0,5018.0,3554.0,1464.0,30.0,68.0,1181.0,1245.0,rural,72,10.052356020942408,0.0,449.9214659685864
73,TX,48007-Precinct 4A,197,821,1028,-0.607,True,ARANSAS,6171.0,4735.0,1436.0,253.0,67.0,889.0,937.0,5376.0,4261.0,1115.0,199.0,33.0,671.0,695.0,rural,73,4.0,0.0,516.0
74,TX,48009-Precinct 1,95,976,1078,-0.8173,True,ARCHER,1984.0,1746.0,238.0,16.0,21.0,115.0,131.0,1507.0,1355.0,152.0,9.0,12.0,71.0,80.0,rural,74,78.67092866756393,6.110363391655451,326.1406460296097
75,TX,48009-Precinct 2,74,614,689,-0.7837,True,ARCHER,1060.0,938.0,122.0,19.0,12.0,64.0,75.0,851.0,762.0,89.0,13.0,5.0,50.0,54.0,rural,75,29.492861998640382,17.797416723317472,369.169272603671
76,TX,48009-Precinct 3,29,270,300,-0.8033,True,ARCHER,528.0,402.0,126.0,2.0,7.0,99.0,105.0,400.0,328.0,72.0,1.0,4.0,53.0,56.0,rural,76,13.946721311475411,0.3360655737704918,66.37295081967213
77,TX,48009-Precinct 4,24,546,572,-0.9126,True,ARCHER,911.0,691.0,220.0,1.0,3.0,204.0,206.0,681.0,524.0,157.0,1.0,2.0,142.0,144.0,rural,77,18.671220400728597,0.4499089253187614,88.85701275045538
78,TX,48009-Precinct 5,7,152,160,-0.9063,True,ARCHER,211.0,199.0,12.0,1.0,3.0,4.0,7.0,156.0,147.0,9.0,0.0,2.0,3.0,5.0,rural,78,5.253642987249545,0.12659380692167577,25.002276867030965
