Unnamed: 0,CNTY,COLOR,VTD,CNTYKEY,VTDKEY,CNTYVTD,CNTYVTD_y,votes_dem_edu,votes_rep_edu,votes_total_edu,3rd_party_vote_total,ASPSE017_alloc_sum,ASPSE018_alloc_sum,bachelors_up_total_alloc_sum,prec_id,ASPSE017_sum,ASPSE018_sum,bachelors_up_total_sum,CountyFIPS,County_edu,total_edu,anglo_edu,nanglo_edu,asian_edu,black_edu,hisp_edu,bh_edu,vap_edu,anglovap_edu,nanglovap_edu,asianvap_edu,blackvap_edu,hispvap_edu,bhvap_edu,County_area,GEOID,anglo_area,anglovap_area,asian_area,asianvap_area,bh_area,bhvap_area,black_area,blackvap_area,density,hisp_area,hispvap_area,nanglo_area,nanglovap_area,official_boundary,pct_dem_lead,vap_area,votes_dem_area,votes_rep_area,votes_total_area,state,total_area,2026_dem_raw_vote,2026_rep_raw_vote,total_26,area_sqmi,_merge
0,1,4,0001,1,1.0,10001,0010001,325,776,1116,15,173.79822187862388,7.865867800541167,388.0494781600309,0,240.6988790104368,10.893699265558562,537.422497100889,1,ANDERSON,3153,1660,1493,53,914,487,1381,2340,1347,993,40,632,284,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
1,1,3,0002,1,2.0,10002,0010002,182,1682,1871,7,44.822387017463626,7.487639487218052,431.5221594179099,1,69.27318944785239,9.216551690268162,583.5395119271068,1,ANDERSON,3811,3159,652,16,256,294,530,2880,2453,427,11,172,173,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2,1,6,0003,1,3.0,10003,0010003,110,744,859,5,10.180689025745288,4.550326626491084,54.917474117437536,2,21.372463606363638,6.772754223604498,92.72895400194135,1,ANDERSON,1925,1408,517,25,150,294,435,1473,1151,322,15,97,159,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3,1,2,0004,1,4.0,10004,0010004,109,1067,1188,12,62.653534489841924,2.5884260677111595,312.1766348561629,3,105.51184204918289,5.203370311085021,526.3272618902724,1,ANDERSON,2306,2004,302,6,91,131,219,1821,1605,216,4,63,82,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
4,1,1,0005,1,5.0,10005,0010005,17,200,222,5,6.973754686663096,0.24906266738082486,34.71933583288698,4,15.59721478307445,0.5570433851098018,77.65184788430638,1,ANDERSON,405,335,70,1,14,37,51,325,274,51,1,11,24,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
5,1,2,0006,1,6.0,10006,0010006,340,429,773,4,76.4063521610755,0.48705063780440666,113.39973888720415,5,93.18350053416447,1.2013915732508698,149.9933117610892,1,ANDERSON,2173,750,1423,13,828,569,1379,1588,656,932,7,580,333,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
6,1,6,0007,1,7.0,10007,0010007,330,167,502,5,30.193695058250245,1.9310344827586208,151.06043014182603,6,38.11248692865321,3.339080459770115,232.38762169204867,1,ANDERSON,2928,493,2435,35,1122,1274,2354,2048,379,1669,30,773,845,1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
7,1,1,0008,1,8.0,10008,0010008,112,104,217,1,7.591896689324931,0.7844827586206896,47.265380328590695,7,10.652371473215242,1.3409961685823755,77.6298477523675,1,ANDERSON,926,295,631,13,308,322,612,735,256,479,7,243,233,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
8,1,4,0009,1,9.0,10009,0010009,146,776,928,6,48.474364421402555,13.40160284951024,165.39555058208805,8,65.96429227645532,18.062245775361227,242.04509037706887,1,ANDERSON,2131,1507,624,41,281,234,510,1612,1194,418,26,192,143,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
9,1,1,0010,1,10.0,10010,0010010,56,317,374,1,258.87957888483277,10.377507512116638,149.63603282176405,9,277.37913364885765,15.68071321113712,213.5211619401968,1,ANDERSON,6985,2641,4344,51,2377,1894,4250,6772,2529,4243,36,2347,1842,4170,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
10,1,4,0011,1,11.0,10011,0010011,156,703,863,4,345.7815750371471,1.8202080237741456,312.1144130757801,10,352.9873699851412,2.7719167904903417,378.054234769688,1,ANDERSON,8669,3272,5397,43,3195,2130,5305,8373,3078,5295,38,3155,2088,5223,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
11,1,7,0013,1,12.0,10013,0010013,282,778,1070,10,164.77530365515486,10.286307530048333,482.10032023609983,11,199.45108641510845,13.481224422201407,639.5078869156515,1,ANDERSON,3109,1711,1398,42,588,724,1294,2276,1399,877,29,371,424,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
12,1,5,0015,1,13.0,10015,0010015,90,577,673,6,56.34741591468417,27.0467596390484,298.480311730927,12,73.86177194421657,35.45365053322395,391.2563576702215,1,ANDERSON,1317,973,344,9,139,163,301,1072,851,221,6,88,103,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
13,1,4,0016,1,14.0,10016,0010016,109,561,675,5,20.72732759880362,8.767757306553602,137.6552415650937,13,29.794953880629865,12.79572420416575,193.34018287680826,1,ANDERSON,1184,911,273,9,128,101,227,915,718,197,8,97,65,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
14,1,6,0017,1,15.0,10017,0010017,103,469,577,5,31.94216570959803,15.332239540607056,169.2022149302707,14,55.02573870297556,26.418944615742443,292.57587086959666,1,ANDERSON,1371,841,530,8,207,292,495,1082,698,384,4,168,191,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
15,1,2,0018,1,16.0,10018,0010018,228,1342,1584,14,53.31448632668145,17.372135994087213,476.2361419068736,15,60.68181818181819,19.772727272727273,542.0454545454545,1,ANDERSON,2845,2275,570,16,259,175,428,2249,1840,409,13,195,107,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
16,1,7,0019,1,17.0,10019,0010019,347,1014,1369,8,54.08723343829663,2.278272484416741,133.20381284927262,16,68.34191661923894,3.292965271593945,169.9876770902047,1,ANDERSON,3467,2054,1413,41,673,644,1293,2580,1628,952,30,465,402,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
