County,GEOID,anglo,anglovap,asian,asianvap,bh,bhvap,black,blackvap,density,hisp,hispvap,nanglo,nanglovap,official_boundary,pct_dem_lead,vap,votes_dem,votes_rep,votes_total,state,total,2026_dem_raw_vote,2026_rep_raw_vote,total_26,area_sqmi
ANDERSON,48001-Precinct 1,1660.0,1347.0,53.0,40.0,1381.0,911.0,914.0,632.0,rural,487.0,284.0,1493.0,993.0,True,-0.4041,2340.0,325,776,1116,TX,3153.0,278.0,553.0,838.0,2.1949238138468026
ANDERSON,48001-Precinct 2,3159.0,2453.0,16.0,11.0,530.0,335.0,256.0,172.0,rural,294.0,173.0,652.0,427.0,True,-0.8017,2880.0,182,1682,1871,TX,3811.0,154.0,1238.0,1404.0,99.33185985138375
ANDERSON,48001-Precinct 3,1408.0,1151.0,25.0,15.0,435.0,256.0,150.0,97.0,rural,294.0,159.0,517.0,322.0,True,-0.7381,1473.0,110,744,859,TX,1925.0,97.0,542.0,645.0,27.421574806849993
ANDERSON,48001-Precinct 4,2004.0,1605.0,6.0,4.0,219.0,145.0,91.0,63.0,rural,131.0,82.0,302.0,216.0,True,-0.8064,1821.0,109,1067,1188,TX,2306.0,93.0,791.0,891.0,93.46662131613081
ANDERSON,48001-Precinct 5,335.0,274.0,1.0,1.0,51.0,35.0,14.0,11.0,rural,37.0,24.0,70.0,51.0,True,-0.8243,325.0,17,200,222,TX,405.0,17.0,149.0,167.0,65.49938826328716
ANDERSON,48001-Precinct 6,750.0,656.0,13.0,7.0,1379.0,901.0,828.0,580.0,rural,569.0,333.0,1423.0,932.0,True,-0.1151,1588.0,340,429,773,TX,2173.0,285.0,290.0,580.0,2.6152324268209197
ANDERSON,48001-Precinct 7,493.0,379.0,35.0,30.0,2354.0,1601.0,1122.0,773.0,rural,1274.0,845.0,2435.0,1669.0,True,0.3247,2048.0,330,167,502,TX,2928.0,281.0,93.0,377.0,2.8056867634317886
ANDERSON,48001-Precinct 8,295.0,256.0,13.0,7.0,612.0,465.0,308.0,243.0,rural,322.0,233.0,631.0,479.0,True,0.0369,735.0,112,104,217,TX,926.0,95.0,67.0,163.0,1.1338526229416772
ANDERSON,48001-Precinct 9,1507.0,1194.0,41.0,26.0,510.0,334.0,281.0,192.0,rural,234.0,143.0,624.0,418.0,True,-0.6789,1612.0,146,776,928,TX,2131.0,127.0,564.0,697.0,57.40041038497104
ANDERSON,48001-Precinct 10,2641.0,2529.0,51.0,36.0,4250.0,4170.0,2377.0,2347.0,rural,1894.0,1842.0,4344.0,4243.0,True,-0.6979,6772.0,56,317,374,TX,6985.0,59.0,220.0,281.0,44.47865196098139
ANDERSON,48001-Precinct 11,3272.0,3078.0,43.0,38.0,5305.0,5223.0,3195.0,3155.0,rural,2130.0,2088.0,5397.0,5295.0,True,-0.6338,8373.0,156,703,863,TX,8669.0,155.0,488.0,648.0,118.19134560224886
ANDERSON,48001-Precinct 13,1711.0,1399.0,42.0,29.0,1294.0,787.0,588.0,371.0,rural,724.0,424.0,1398.0,877.0,True,-0.4636,2276.0,282,778,1070,TX,3109.0,245.0,552.0,804.0,2.111947450921805
ANDERSON,48001-Precinct 15,973.0,851.0,9.0,6.0,301.0,191.0,139.0,88.0,rural,163.0,103.0,344.0,221.0,True,-0.7236,1072.0,90,577,673,TX,1317.0,79.0,422.0,505.0,55.107654176511
ANDERSON,48001-Precinct 16,911.0,718.0,9.0,8.0,227.0,161.0,128.0,97.0,rural,101.0,65.0,273.0,197.0,True,-0.6696,915.0,109,561,675,TX,1184.0,92.0,411.0,507.0,57.26518925296583
ANDERSON,48001-Precinct 17,841.0,698.0,8.0,4.0,495.0,358.0,207.0,168.0,rural,292.0,191.0,530.0,384.0,True,-0.6343,1082.0,103,469,577,TX,1371.0,93.0,336.0,433.0,20.859838896014963
