County,GEOID,anglo,anglovap,asian,asianvap,bh,bhvap,black,blackvap,density,hisp,hispvap,nanglo,nanglovap,official_boundary,pct_dem_lead,vap,votes_dem,votes_rep,votes_total,state,total,area_sqmi,college_enroll,bachelors_up_total_sum,20_trump,20_biden,pct_dem_lead_20,households,aggregateincome,anglovap_pct,asianvap_pct,hispvap_pct,blackvap_pct,college_enroll_pct,bachelors_up_total_sum_pct,avg_hh_income,shift_20_to_24
ANDERSON,48001-Precinct 1,1660.0,1347.0,53.0,40.0,1381.0,911.0,914.0,632.0,rural,487.0,284.0,1493.0,993.0,True,-0.4041,2340.0,325,776,1116,TX,3153.0,2.1949238138468026,252.0,537.0,791.0,357.0,-0.37285,1738.727269707104,123489574.14494464,0.5756410256410256,0.017094017094017,0.1213675213675213,0.27008547008547,0.1076923076923077,0.2294871794871794,71022.96967237823,-0.03125
ANDERSON,48001-Precinct 2,3159.0,2453.0,16.0,11.0,530.0,335.0,256.0,172.0,rural,294.0,173.0,652.0,427.0,True,-0.8017,2880.0,182,1682,1871,TX,3811.0,99.33185985138375,78.0,584.0,1548.0,205.0,-0.75919,1490.0845942545116,148465636.1652549,0.8517361111111111,0.0038194444444444,0.0600694444444444,0.0597222222222222,0.0270833333333333,0.2027777777777777,99635.7097695733,-0.04250999999999994
ANDERSON,48001-Precinct 3,1408.0,1151.0,25.0,15.0,435.0,256.0,150.0,97.0,rural,294.0,159.0,517.0,322.0,True,-0.7381,1473.0,110,744,859,TX,1925.0,27.421574806849993,28.0,93.0,746.0,118.0,-0.71936,648.1670632543983,55735987.15511063,0.781398506449423,0.010183299389002,0.1079429735234216,0.0658520027155465,0.0190088255261371,0.0631364562118126,85990.15641934104,-0.01873999999999998
ANDERSON,48001-Precinct 4,2004.0,1605.0,6.0,4.0,219.0,145.0,91.0,63.0,rural,131.0,82.0,302.0,216.0,True,-0.8064,1821.0,109,1067,1188,TX,2306.0,93.4666213161308,111.0,526.0,1031.0,117.0,-0.79066,898.4007351160823,99364400.31203613,0.8813838550247117,0.0021965952773201,0.0450302031850631,0.0345963756177924,0.0609555189456342,0.2888522789676002,110601.42364998985,-0.015739999999999976
ANDERSON,48001-Precinct 5,335.0,274.0,1.0,1.0,51.0,35.0,14.0,11.0,rural,37.0,24.0,70.0,51.0,True,-0.8243,325.0,17,200,222,TX,405.0,65.49938826328716,16.0,78.0,203.0,12.0,-0.88837,142.7091770059066,11402778.312267182,0.8430769230769231,0.003076923076923,0.0738461538461538,0.0338461538461538,0.0492307692307692,0.24,79902.20777319199,0.06406999999999996
ANDERSON,48001-Precinct 6,750.0,656.0,13.0,7.0,1379.0,901.0,828.0,580.0,rural,569.0,333.0,1423.0,932.0,True,-0.1151,1588.0,340,429,773,TX,2173.0,2.6152324268209197,94.0,150.0,388.0,389.0,0.00128,692.0668433082059,32999275.630760305,0.4130982367758186,0.0044080604534005,0.2096977329974811,0.3652392947103274,0.0591939546599496,0.0944584382871536,47682.208662125384,-0.11638
ANDERSON,48001-Precinct 7,493.0,379.0,35.0,30.0,2354.0,1601.0,1122.0,773.0,rural,1274.0,845.0,2435.0,1669.0,True,0.3247,2048.0,330,167,502,TX,2928.0,2.805686763431789,41.0,232.0,167.0,462.0,0.46677,830.5509794911881,56694258.43628196,0.18505859375,0.0146484375,0.41259765625,0.37744140625,0.02001953125,0.11328125,68261.02170274241,-0.14207000000000003
ANDERSON,48001-Precinct 8,295.0,256.0,13.0,7.0,612.0,465.0,308.0,243.0,rural,322.0,233.0,631.0,479.0,True,0.0369,735.0,112,104,217,TX,926.0,1.1338526229416772,12.0,78.0,75.0,92.0,0.09942,297.32334425518167,9071244.932900105,0.3482993197278911,0.0095238095238095,0.3170068027210884,0.3306122448979592,0.0163265306122449,0.1061224489795918,30509.696289150404,-0.06251999999999999
ANDERSON,48001-Precinct 9,1507.0,1194.0,41.0,26.0,510.0,334.0,281.0,192.0,rural,234.0,143.0,624.0,418.0,True,-0.6789,1612.0,146,776,928,TX,2131.0,57.40041038497104,84.0,242.0,737.0,160.0,-0.63969,798.6885663880853,57686768.68062128,0.7406947890818859,0.0161290322580645,0.0887096774193548,0.119106699751861,0.0521091811414392,0.1501240694789082,72226.86176853457,-0.03920999999999997
ANDERSON,48001-Precinct 10,2641.0,2529.0,51.0,36.0,4250.0,4170.0,2377.0,2347.0,rural,1894.0,1842.0,4344.0,4243.0,True,-0.6979,6772.0,56,317,374,TX,6985.0,44.47865196098139,293.0,214.0,327.0,42.0,-0.77236,326.42380064273726,23446454.07740704,0.3734494979326639,0.0053160070880094,0.2720023626698168,0.346574128765505,0.0432663910218546,0.031600708800945,71828.2613928284,0.07446000000000008
ANDERSON,48001-Precinct 11,3272.0,3078.0,43.0,38.0,5305.0,5223.0,3195.0,3155.0,rural,2130.0,2088.0,5397.0,5295.0,True,-0.6338,8373.0,156,703,863,TX,8669.0,118.19134560224886,356.0,378.0,643.0,201.99999999999997,-0.51639,682.4150615710346,49078995.92786737,0.3676101755643138,0.004538397229189,0.2493729845933357,0.3768064015287233,0.0425176161471396,0.045145109279828,71919.56727168249,-0.11741000000000001
ANDERSON,48001-Precinct 13,1711.0,1399.0,42.0,29.0,1294.0,787.0,588.0,371.0,rural,724.0,424.0,1398.0,877.0,True,-0.4636,2276.0,282,778,1070,TX,3109.0,2.111947450921805,213.0,640.0,785.0,316.0,-0.42252,1057.412839360053,58921305.7250886,0.6146748681898067,0.0127416520210896,0.1862917398945518,0.1630052724077328,0.0935852372583479,0.281195079086116,55722.139482198654,-0.041080000000000005
ANDERSON,48001-Precinct 15,973.0,851.0,9.0,6.0,301.0,191.0,139.0,88.0,rural,163.0,103.0,344.0,221.0,True,-0.7236,1072.0,90,577,673,TX,1317.0,55.107654176511,109.0,391.0,578.0,79.0,-0.75492,582.7587996132739,56834838.261788584,0.7938432835820896,0.0055970149253731,0.0960820895522388,0.0820895522388059,0.1016791044776119,0.3647388059701492,97527.20731030556,0.031320000000000014
ANDERSON,48001-Precinct 16,911.0,718.0,9.0,8.0,227.0,161.0,128.0,97.0,rural,101.0,65.0,273.0,197.0,True,-0.6696,915.0,109,561,675,TX,1184.0,57.26518925296583,43.0,193.0,519.0,106.0,-0.65452,528.2426793953028,41702021.171801746,0.7846994535519126,0.0087431693989071,0.0710382513661202,0.1060109289617486,0.0469945355191256,0.2109289617486338,78944.81608252376,-0.015079999999999982
ANDERSON,48001-Precinct 17,841.0,698.0,8.0,4.0,495.0,358.0,207.0,168.0,rural,292.0,191.0,530.0,384.0,True,-0.6343,1082.0,103,469,577,TX,1371.0,20.859838896014963,81.0,293.0,489.0,127.0,-0.58106,624.8365098245695,43330171.24423898,0.6451016635859519,0.0036968576709796,0.1765249537892791,0.155268022181146,0.0748613678373382,0.2707948243992606,69346.41392258665,-0.053239999999999954
ANDERSON,48001-Precinct 18,2275.0,1840.0,16.0,13.0,428.0,300.0,259.0,195.0,rural,175.0,107.0,570.0,409.0,True,-0.7033,2249.0,228,1342,1584,TX,2845.0,82.2755904556458,80.0,542.0,1211.0,215.0,-0.69263,1279.060569223885,101589368.22891857,0.8181413961760783,0.0057803468208092,0.0475767007558915,0.0867052023121387,0.0355713650511338,0.2409959982214317,79424.98633239979,-0.010670000000000068
ANDERSON,48001-Precinct 19,2054.0,1628.0,41.0,30.0,1293.0,858.0,673.0,465.0,rural,644.0,402.0,1413.0,952.0,True,-0.4872,2580.0,347,1014,1369,TX,3467.0,4.245468950715106,72.0,170.0,1118.0,346.0,-0.52127,1243.4353139929146,92905249.70856728,0.6310077519379845,0.0116279069767441,0.1558139534883721,0.1802325581395348,0.027906976744186,0.065891472868217,74716.59254250252,0.03406999999999999
ANDERSON,48001-Precinct 20,1011.0,853.0,31.0,22.0,952.0,614.0,307.0,203.0,rural,656.0,414.0,1037.0,686.0,True,-0.5167,1539.0,168,539,718,TX,2048.0,2.953706812500408,24.0,289.0,551.0,180.0,-0.49799,704.8008519111378,55457338.94316113,0.5542560103963613,0.0142949967511371,0.2690058479532163,0.1319038336582196,0.0155945419103313,0.1877842755035737,78685.11905566377,-0.01871000000000006
ANDERSON,48001-Precinct 21,2104.0,1717.0,38.0,32.0,575.0,372.0,212.0,140.0,rural,374.0,235.0,668.0,452.0,True,-0.7283,2169.0,176,1141,1325,TX,2772.0,41.45103793795583,70.0,191.0,1086.0,183.0,-0.70879,874.2269188995065,59518988.21002218,0.7916090364223144,0.0147533425541724,0.1083448593822037,0.0645458736745043,0.0322729368372521,0.0880590133702167,68081.85257546841,-0.019509999999999916
ANDERSON,48001-Precinct 22,1146.0,944.0,30.0,24.0,219.0,155.0,98.0,84.0,rural,125.0,71.0,288.0,206.0,True,-0.7386,1150.0,101,683,788,TX,1434.0,59.09421942720466,16.0,109.0,640.0,105.0,-0.71333,562.5488189416455,54966617.60786533,0.8208695652173913,0.0208695652173913,0.0617391304347826,0.0730434782608695,0.0139130434782608,0.0947826086956521,97709.95113148952,-0.025270000000000015
ANDERSON,48001-Precinct 23,1461.0,1236.0,5.0,4.0,166.0,112.0,68.0,45.0,rural,98.0,67.0,228.0,159.0,True,-0.7866,1395.0,104,900,1012,TX,1689.0,108.53202760169827,29.0,199.0,876.0,99.0,-0.79448,597.6783167423645,50377681.80662501,0.886021505376344,0.0028673835125448,0.0480286738351254,0.032258064516129,0.0207885304659498,0.1426523297491039,84288.95677729737,0.007879999999999998
ANDERSON,48001-Precinct 24,1087.0,861.0,17.0,9.0,131.0,90.0,38.0,25.0,rural,93.0,65.0,187.0,126.0,True,-0.8626,987.0,44,628,677,TX,1274.0,129.45658074621002,20.0,163.0,601.0,43.0,-0.86111,541.4409471009114,44122545.316471055,0.8723404255319149,0.0091185410334346,0.0658561296859169,0.0253292806484295,0.0202634245187436,0.1651469098277609,81490.9650862584,-0.0014899999999999913
ANDREWS,48003-Precinct 1,1784.0,1338.0,26.0,18.0,2816.0,1830.0,67.0,41.0,rural,2765.0,1792.0,2914.0,1907.0,True,-0.73,3245.0,188,1237,1437,TX,4698.0,277.6860472817602,218.0,301.0,1130.396468769217,178.11980169885598,-0.72075,1599.08515728186,152914627.79870668,0.412326656394453,0.0055469953775038,0.5522342064714946,0.0126348228043143,0.0671802773497688,0.0927580893682588,95626.31927534893,-0.00924999999999998
ANDREWS,48003-Precinct 2,2444.0,1832.0,56.0,34.0,1983.0,1242.0,82.0,46.0,rural,1918.0,1203.0,2145.0,1354.0,True,-0.7665,3186.0,219,1690,1919,TX,4589.0,537.7657751696554,223.0,766.0,1511.6035621947717,211.91554151106004,-0.74195,1676.856215418218,168166852.2622373,0.5750156936597615,0.0106716886377903,0.3775894538606403,0.0144381669805398,0.0699937225360954,0.2404268675455116,100286.98389044375,-0.02454999999999996
ANDREWS,48003-Precinct 3,1705.0,1333.0,38.0,22.0,2832.0,1829.0,120.0,87.0,rural,2739.0,1753.0,2981.0,1932.0,True,-0.7011,3265.0,218,1276,1509,TX,4686.0,295.4066162766647,197.0,667.0,1256.603531230783,236.880198301144,-0.67542,1346.6658434296369,168802857.43518054,0.4082695252679938,0.0067381316998468,0.536906584992343,0.026646248085758,0.0603369065849923,0.2042879019908116,125348.73313878661,-0.025679999999999925
ANDREWS,48003-Precinct 4,1472.0,1133.0,33.0,25.0,3052.0,2041.0,107.0,73.0,rural,2978.0,1983.0,3165.0,2119.0,True,-0.6876,3252.0,181,1002,1194,TX,4637.0,390.19979767273065,319.0,589.0,1044.3964378052283,223.08445848893996,-0.64151,2157.3927838702857,204893362.50387543,0.3484009840098401,0.0076875768757687,0.6097785977859779,0.0224477244772447,0.0980934809348093,0.1811193111931119,94972.67444100005,-0.046089999999999964
ANGELINA,48005-Precinct 1,375.0,319.0,15.0,9.0,918.0,562.0,320.0,195.0,rural,607.0,370.0,943.0,576.0,True,-0.2492,895.0,112,187,301,TX,1318.0,1.7115056049199566,60.0,114.0,175.2054674035776,123.27189635704522,-0.17386,413.7966068671194,29431616.533154573,0.3564245810055866,0.0100558659217877,0.4134078212290503,0.217877094972067,0.0670391061452514,0.1273743016759776,71125.80442837178,-0.07534000000000002
ANGELINA,48005-Precinct 2,946.0,788.0,41.0,29.0,4217.0,2922.0,2076.0,1511.0,rural,2174.0,1424.0,4308.0,2980.0,True,0.3995,3768.0,817,348,1174,TX,5254.0,5.935648616398057,412.0,548.0,345.7626153011394,995.9145415084104,0.47861,1657.8855857652163,95350447.99775884,0.2091295116772824,0.007696390658174,0.3779193205944798,0.4010084925690021,0.1093418259023354,0.1454352441613588,57513.286089491354,-0.07910999999999996
ANGELINA,48005-Precinct 3,2350.0,1916.0,13.0,13.0,1093.0,731.0,198.0,160.0,rural,896.0,572.0,1196.0,807.0,True,-0.6625,2723.0,214,1066,1286,TX,3546.0,48.53332173026972,64.0,217.0,971.8607649333906,217.20670391061452,-0.62683,1021.3261437028716,66215644.49159811,0.7036356959236136,0.0047741461623209,0.2100624311421226,0.0587587219977965,0.0235034887991186,0.0796915167095115,64833.00647874322,-0.03566999999999998
ANGELINA,48005-Precinct 4,1298.0,1044.0,37.0,28.0,1612.0,1096.0,650.0,494.0,rural,968.0,604.0,1708.0,1171.0,True,-0.1863,2215.0,333,488,832,TX,3006.0,21.823043827207005,45.0,103.0,795.2479089376463,457.01621409792574,-0.26608,950.9765787280091,55033574.34633475,0.4713318284424379,0.0126410835214446,0.272686230248307,0.2230248306997742,0.0203160270880361,0.0465011286681715,57870.58859004247,0.07977999999999999
ANGELINA,48005-Precinct 5,1417.0,1214.0,52.0,42.0,2013.0,1327.0,1030.0,697.0,rural,1000.0,638.0,2126.0,1417.0,True,-0.2343,2631.0,372,603,986,TX,3543.0,3.285954760408661,96.0,318.0,611.0,468.0,-0.12976,1272.8525149488653,81137899.58869271,0.4614215127328012,0.0159635119726339,0.242493348536678,0.2649182820220448,0.0364880273660205,0.1208665906499429,63744.93402478156,-0.10454000000000002
ANGELINA,48005-Precinct 6,925.0,763.0,5.0,2.0,599.0,493.0,153.0,130.0,rural,498.0,415.0,629.0,510.0,True,-0.7049,1273.0,60,349,410,TX,1554.0,11.398025734819653,97.0,109.0,206.65353419690356,44.225065006321714,-0.64442,386.8512174432077,29112702.25347632,0.5993715632364494,0.0015710919088766,0.3260015710919088,0.1021209740769835,0.0761979575805184,0.0856245090337784,75255.55288642786,-0.06047999999999998
ANGELINA,48005-Precinct 7,1578.0,1159.0,16.0,12.0,311.0,159.0,50.0,32.0,rural,261.0,127.0,387.0,214.0,True,-0.7805,1373.0,116,966,1089,TX,1965.0,47.65577584229508,70.0,253.0,896.0484212477802,119.7394766114396,-0.75328,841.1953329842391,69837229.35317342,0.844136926438456,0.0087399854333576,0.0924981791697013,0.0233066278222869,0.0509832483612527,0.1842680262199563,83021.41799267675,-0.027220000000000022
ANGELINA,48005-Precinct 8,1429.0,1103.0,29.0,19.0,200.0,99.0,72.0,35.0,rural,139.0,68.0,274.0,154.0,True,-0.7871,1257.0,109,948,1066,TX,1703.0,10.75319138295225,135.0,502.0,590.5140845070422,77.38732394366197,-0.7572,815.2452623266485,89071233.7819659,0.8774860779634049,0.0151153540175019,0.0540970564836913,0.0278440731901352,0.107398568019093,0.3993635640413683,109256.97811203872,-0.029900000000000038
ANGELINA,48005-Precinct 9,261.0,231.0,11.0,8.0,101.0,58.0,69.0,42.0,rural,34.0,17.0,112.0,66.0,True,-0.3869,297.0,61,138,199,TX,373.0,0.3460699802190727,9.0,47.0,152.0,70.0,-0.36607,119.49604863221884,8463517.386018237,0.7777777777777778,0.0269360269360269,0.0572390572390572,0.1414141414141414,0.0303030303030303,0.1582491582491582,70826.75521821632,-0.020830000000000015
ANGELINA,48005-Precinct 10A,930.0,746.0,80.0,56.0,1606.0,1010.0,793.0,517.0,rural,828.0,496.0,1734.0,1106.0,True,-0.0996,1852.0,299,366,673,TX,2664.0,1.5190019732025106,71.0,283.0,368.8320483507103,343.25744771660266,-0.03544,680.951174743025,47012941.9465859,0.4028077753779697,0.0302375809935205,0.2678185745140389,0.2791576673866091,0.0383369330453563,0.1528077753779697,69040.10697143959,-0.06416
